Song,Album,Lyric,Previous Lyric,Next Lyric,Multiplicity
Bullseye,Unreleased Songs,I could have been the one to make you stay,We could have gone the other way,"Woah-oh-oh, oh-oh-oh-oh",2
Bullseye,Unreleased Songs,"Woah-oh-oh, oh-oh-oh-oh",I could have been the one to make you stay,I thought it would be you and I,2
Bullseye,Unreleased Songs,I thought it would be you and I,"Woah-oh-oh, oh-oh-oh-oh",We could have had a life supply,2
Bullseye,Unreleased Songs,We could have had a life supply,I thought it would be you and I,We could have hit the bullseye,2
Bullseye,Unreleased Songs,We could have hit the bullseye,We could have had a life supply,"Woah-oh-oh, oh-oh-oh-oh",2
Bullseye,Unreleased Songs,"Woah-oh-oh, oh-oh-oh-oh",We could have hit the bullseye,We could have hit the bullseye,2
Bullseye,Unreleased Songs,We could have hit the bullseye,"Woah-oh-oh, oh-oh-oh-oh",,2
Bullseye,Unreleased Songs,I saw my brother standing at the altar,We could have hit the bullseye,I thought at you as they were taking their vows,1
Bullseye,Unreleased Songs,I thought at you as they were taking their vows,I saw my brother standing at the altar,I sat and watched this picture for an hour,1
Bullseye,Unreleased Songs,I sat and watched this picture for an hour,I thought at you as they were taking their vows,"I still believe somehow, oh",1
Bullseye,Unreleased Songs,"I still believe somehow, oh",I sat and watched this picture for an hour,,1
Bullseye,Unreleased Songs,We could have gone the other way,"I still believe somehow, oh",I could have been the one to make you stay,1
Bullseye,Unreleased Songs,Bullseye...,We could have hit the bullseye,Bullseye...,1
Bullseye,Unreleased Songs,Bullseye...,Bullseye...,,1
Bullseye,Unreleased Songs,I could give you what you wanted,Bullseye...,You never told me what you needed,1
Bullseye,Unreleased Songs,You never told me what you needed,I could give you what you wanted,I could give you what you wanted,1
Bullseye,Unreleased Songs,I could give you what you wanted,You never told me what you needed,"Tell me what you need, tell me what you need",1
Bullseye,Unreleased Songs,"Tell me what you need, tell me what you need",I could give you what you wanted,,1
Bullseye,Unreleased Songs,Cause it could have gone the other way,"Tell me what you need, tell me what you need",I could have been the one to make you stay,1
Bullseye,Unreleased Songs,I could have been the one to make you stay,Cause it could have gone the other way,"Woah-oh-oh, oh-oh-oh-oh",1
Bullseye,Unreleased Songs,"Woah-oh-oh, oh-oh-oh-oh",I could have been the one to make you stay,Could have hit the bullseye,1
Bullseye,Unreleased Songs,Could have hit the bullseye,"Woah-oh-oh, oh-oh-oh-oh",And I wish I was the other guy,1
Bullseye,Unreleased Songs,And I wish I was the other guy,Could have hit the bullseye,I wish I was the one to make you cry,1
Bullseye,Unreleased Songs,I wish I was the one to make you cry,And I wish I was the other guy,"Woah-oh-oh, oh-oh-oh-oh",1
Bullseye,Unreleased Songs,"Woah-oh-oh, oh-oh-oh-oh",I wish I was the one to make you cry,Or could have hit the bullseye,1
Bullseye,Unreleased Songs,Or could have hit the bullseye,"Woah-oh-oh, oh-oh-oh-oh",And we could have had a life supply,1
Bullseye,Unreleased Songs,And we could have had a life supply,Or could have hit the bullseye,We could have hit the bullseye,1
Bullseye,Unreleased Songs,We could have hit the bullseye,And we could have had a life supply,"Woah-oh-oh, oh-oh-oh-oh",1
Bullseye,Unreleased Songs,"Woah-oh-oh, oh-oh-oh-oh",We could have hit the bullseye,"Oh-oh-oh-oh, don't you know?",1
Bullseye,Unreleased Songs,"Oh-oh-oh-oh, don't you know?","Woah-oh-oh, oh-oh-oh-oh",Could have hit the bullseye,1
Bullseye,Unreleased Songs,Could have hit the bullseye,"Oh-oh-oh-oh, don't you know?","And, and, could have hit the bullseye",1
Bullseye,Unreleased Songs,"And, and, could have hit the bullseye",Could have hit the bullseye,,1
Hey Boy,Unreleased Songs,Turn down the lights tonight,,I can't control it anymore,1
Hey Boy,Unreleased Songs,I can't control it anymore,Turn down the lights tonight,Turn up that song you like,1
Hey Boy,Unreleased Songs,Turn up that song you like,I can't control it anymore,We'll make your living room our dance floor,1
Hey Boy,Unreleased Songs,We'll make your living room our dance floor,Turn up that song you like,,1
Hey Boy,Unreleased Songs,And I cannot control it,We'll make your living room our dance floor,The way you're making me feel,1
Hey Boy,Unreleased Songs,The way you're making me feel,And I cannot control it,And you have got me going,2
Hey Boy,Unreleased Songs,And you have got me going,The way you're making me feel,"Spinning in circles, what a killjoy",2
Hey Boy,Unreleased Songs,"Spinning in circles, what a killjoy",And you have got me going,,2
Hey Boy,Unreleased Songs,Hey boy,"Spinning in circles, what a killjoy",Let's make tonight a night to forget,2
Hey Boy,Unreleased Songs,Let's make tonight a night to forget,Hey boy,Let's make tonight a night to regret,6
Hey Boy,Unreleased Songs,Let's make tonight a night to regret,Let's make tonight a night to forget,Let's make tonight the night,6
Hey Boy,Unreleased Songs,Let's make tonight the night,Let's make tonight a night to regret,"Hey boy, hey boy",5
Hey Boy,Unreleased Songs,"Hey boy, hey boy",Let's make tonight the night,"Hey boy, hey boy",5
Hey Boy,Unreleased Songs,"Hey boy, hey boy","Hey boy, hey boy",Hey boy,3
Hey Boy,Unreleased Songs,Hey boy,"Hey boy, hey boy",Let's make tonight a night to forget,4
Hey Boy,Unreleased Songs,Let's make tonight the night,Let's make tonight a night to regret,Hey boy,1
Hey Boy,Unreleased Songs,Hey boy,Let's make tonight the night,,1
Hey Boy,Unreleased Songs,We need a place to hide,Hey boy,Knock-knock-knockin' on every door,1
Hey Boy,Unreleased Songs,Knock-knock-knockin' on every door,We need a place to hide,It's like a movie scene,1
Hey Boy,Unreleased Songs,It's like a movie scene,Knock-knock-knockin' on every door,Go down on every floor,1
Hey Boy,Unreleased Songs,Go down on every floor,It's like a movie scene,,1
Hey Boy,Unreleased Songs,And I cannot control it,Go down on every floor,The way you're making me feel,1
Hey Boy,Unreleased Songs,"Hey boy, hey boy","Hey boy, hey boy",,1
Hey Boy,Unreleased Songs,"Hey boy, hey boy","Hey boy, hey boy",,1
Hold Back,Unreleased Songs,We were kings for the day,,We had life on our side,1
Hold Back,Unreleased Songs,We had life on our side,We were kings for the day,We had all this time,1
Hold Back,Unreleased Songs,We had all this time,We had life on our side,What a fool for your love,1
Hold Back,Unreleased Songs,What a fool for your love,We had all this time,"I was blind to your eyes, lover",3
Hold Back,Unreleased Songs,"I was blind to your eyes, lover",What a fool for your love,,3
Hold Back,Unreleased Songs,We were dreams to the night,"I was blind to your eyes, lover",Making beautiful lies,1
Hold Back,Unreleased Songs,Making beautiful lies,We were dreams to the night,We had all this time,2
Hold Back,Unreleased Songs,We had all this time,Making beautiful lies,What a fool for your love,2
Hold Back,Unreleased Songs,Hold back your tongue,"I was blind to your eyes, lover",My sugar sweet melody,2
Hold Back,Unreleased Songs,My sugar sweet melody,Hold back your tongue,Hold back when I say:,6
Hold Back,Unreleased Songs,Hold back when I say:,My sugar sweet melody,"""I don't want you to love me""",6
Hold Back,Unreleased Songs,"""I don't want you to love me""",Hold back when I say:,Hold back my heart,6
Hold Back,Unreleased Songs,Hold back my heart,"""I don't want you to love me""",My dangerous fantasy,6
Hold Back,Unreleased Songs,My dangerous fantasy,Hold back my heart,Hold back when I say:,6
Hold Back,Unreleased Songs,Hold back when I say:,My dangerous fantasy,"""I don't want you to love me""",6
Hold Back,Unreleased Songs,"""I don't want you to love me""",Hold back when I say:,Hold back your tongue,3
Hold Back,Unreleased Songs,Hold back your tongue,"""I don't want you to love me""",My sugar sweet melody,3
Hold Back,Unreleased Songs,"""I don't want you to love me""",Hold back when I say:,,3
Hold Back,Unreleased Songs,I fell hard for your world,"""I don't want you to love me""",And your beautiful mind,1
Hold Back,Unreleased Songs,And your beautiful mind,I fell hard for your world,Hope you know I tried,1
Hold Back,Unreleased Songs,Hope you know I tried,And your beautiful mind,I don't know why you're here,1
Hold Back,Unreleased Songs,I don't know why you're here,Hope you know I tried,"I don't know what you want, lover",1
Hold Back,Unreleased Songs,"I don't know what you want, lover",I don't know why you're here,,1
Hold Back,Unreleased Songs,I fell hard when you left,"I don't know what you want, lover",All that's kept me alive,1
Hold Back,Unreleased Songs,All that's kept me alive,I fell hard when you left,Is I know I've tried,1
Hold Back,Unreleased Songs,Is I know I've tried,All that's kept me alive,"Don't you dare say ""love""",1
Hold Back,Unreleased Songs,"Don't you dare say ""love""",Is I know I've tried,"When you call other girls, lover",1
Hold Back,Unreleased Songs,"When you call other girls, lover","Don't you dare say ""love""",,1
Hold Back,Unreleased Songs,Hold back your tongue,"When you call other girls, lover",My sugar sweet melody,1
Hold Back,Unreleased Songs,"Hold back, hold back","""I don't want you to love me""","Hold back, hold back",2
Hold Back,Unreleased Songs,"Hold back, hold back","Hold back, hold back","Hold back, hold back",4
Hold Back,Unreleased Songs,"Hold back, hold back","Hold back, hold back",,1
Hold Back,Unreleased Songs,We were dreams to the night,"Hold back, hold back",Making beautiful lies,1
Hold Back,Unreleased Songs,"Hold back, hold back","Hold back, hold back",,1
I Believe You,Unreleased Songs,I'm cooking you breakfast in my underwear,,You push your fingers up into my hair,1
I Believe You,Unreleased Songs,You push your fingers up into my hair,I'm cooking you breakfast in my underwear,Love hangover through the morning light,1
I Believe You,Unreleased Songs,Love hangover through the morning light,You push your fingers up into my hair,I'm feeling fine,1
I Believe You,Unreleased Songs,I'm feeling fine,Love hangover through the morning light,I was hoping you were into this,1
I Believe You,Unreleased Songs,I was hoping you were into this,I'm feeling fine,Say that you can tell it in his kiss,1
I Believe You,Unreleased Songs,Say that you can tell it in his kiss,I was hoping you were into this,You've sure been taking over all my time,1
I Believe You,Unreleased Songs,You've sure been taking over all my time,Say that you can tell it in his kiss,But are you mine?,1
I Believe You,Unreleased Songs,But are you mine?,You've sure been taking over all my time,,1
I Believe You,Unreleased Songs,Somebody told me,But are you mine?,That you had a girl,1
I Believe You,Unreleased Songs,That you had a girl,Somebody told me,Somebody told me,3
I Believe You,Unreleased Songs,Somebody told me,That you had a girl,That you're living for her,3
I Believe You,Unreleased Songs,That you're living for her,Somebody told me,I'm not trying to stir it up,1
I Believe You,Unreleased Songs,I'm not trying to stir it up,That you're living for her,"You're innocent, aren't you, love?",1
I Believe You,Unreleased Songs,"You're innocent, aren't you, love?",I'm not trying to stir it up,Give me something to hold on to,2
I Believe You,Unreleased Songs,Give me something to hold on to,"You're innocent, aren't you, love?",Somebody told me,2
I Believe You,Unreleased Songs,Somebody told me,Give me something to hold on to,That you had a girl,2
I Believe You,Unreleased Songs,That you had a girl,Somebody told me,So tell me they're wrong,1
I Believe You,Unreleased Songs,So tell me they're wrong,That you had a girl,I believe you,1
I Believe You,Unreleased Songs,I believe you,So tell me they're wrong,Just tell me they're wrong,1
I Believe You,Unreleased Songs,Just tell me they're wrong,I believe you,I believe you,2
I Believe You,Unreleased Songs,I believe you,Just tell me they're wrong,,2
I Believe You,Unreleased Songs,"Hands on your chest, but it's my heart attack",I believe you,"Try to be strong, but then you pull me back",1
I Believe You,Unreleased Songs,"Try to be strong, but then you pull me back","Hands on your chest, but it's my heart attack","Into bed again, back to life just one more time",1
I Believe You,Unreleased Songs,"Into bed again, back to life just one more time","Try to be strong, but then you pull me back","Yeah, we never really talked about it",1
I Believe You,Unreleased Songs,"Yeah, we never really talked about it","Into bed again, back to life just one more time",You just pressed your fingers up to my lips,1
I Believe You,Unreleased Songs,You just pressed your fingers up to my lips,"Yeah, we never really talked about it","Boy, you've really gotten under my skin",1
I Believe You,Unreleased Songs,"Boy, you've really gotten under my skin",You just pressed your fingers up to my lips,Under my skin,1
I Believe You,Unreleased Songs,Under my skin,"Boy, you've really gotten under my skin",,1
I Believe You,Unreleased Songs,Somebody told me,Under my skin,That you had a girl,1
I Believe You,Unreleased Songs,That you're living for her,Somebody told me,"Oh, tell me they're wrong",2
I Believe You,Unreleased Songs,"Oh, tell me they're wrong",That you're living for her,I believe you,2
I Believe You,Unreleased Songs,I believe you,"Oh, tell me they're wrong",Tell me they're wrong,1
I Believe You,Unreleased Songs,Tell me they're wrong,I believe you,I believe you,1
I Believe You,Unreleased Songs,I believe you,Tell me they're wrong,Somebody told me,1
I Believe You,Unreleased Songs,Somebody told me,I believe you,That you're living for her,1
I Believe You,Unreleased Songs,That you're living for her,Somebody told me,Tell me they're wrong,1
I Believe You,Unreleased Songs,Tell me they're wrong,That you're living for her,I believe you,1
I Believe You,Unreleased Songs,I believe you,Tell me they're wrong,,1
I Believe You,Unreleased Songs,"And then I see you, I see you, I see you",I believe you,"And then I need you, I need you, I need you",1
I Believe You,Unreleased Songs,"And then I need you, I need you, I need you","And then I see you, I see you, I see you",I'm not trying to stir it up,1
I Believe You,Unreleased Songs,I'm not trying to stir it up,"And then I need you, I need you, I need you","You're innocent, aren't you, love?",1
I Believe You,Unreleased Songs,That you had a girl,Somebody told me,,1
I Believe You,Unreleased Songs,Somebody told me,That you had a girl,That you had a girl,1
I Believe You,Unreleased Songs,I believe you,"Oh, tell me they're wrong",Just tell me they're wrong,1
I Believe You,Unreleased Songs,Somebody told me,I believe you,That you had a girl,1
I Believe You,Unreleased Songs,That you had a girl,Somebody told me,,1
Little of Mine,Unreleased Songs,Hey,,,1
Little of Mine,Unreleased Songs,"Comes back to me, sweet like honey",Hey,"There's a lot to lose, there's a lot to lose",1
Little of Mine,Unreleased Songs,"There's a lot to lose, there's a lot to lose","Comes back to me, sweet like honey",I think about it all the time,1
Little of Mine,Unreleased Songs,I think about it all the time,"There's a lot to lose, there's a lot to lose","That it's up to you, yeah, it's up to you",1
Little of Mine,Unreleased Songs,"That it's up to you, yeah, it's up to you",I think about it all the time,"First thing's first, I said some words",1
Little of Mine,Unreleased Songs,"First thing's first, I said some words","That it's up to you, yeah, it's up to you","I know I can't undo, no, I can't undo",1
Little of Mine,Unreleased Songs,"I know I can't undo, no, I can't undo","First thing's first, I said some words",Breaking up was cold as ice,1
Little of Mine,Unreleased Songs,Breaking up was cold as ice,"I know I can't undo, no, I can't undo","And I was so confused, I was so confused",1
Little of Mine,Unreleased Songs,"And I was so confused, I was so confused",Breaking up was cold as ice,,1
Little of Mine,Unreleased Songs,"I took your heart, cut it open wide","And I was so confused, I was so confused",Ran like a thief in the middle of the night,1
Little of Mine,Unreleased Songs,Ran like a thief in the middle of the night,"I took your heart, cut it open wide",If I could steal a little of your time,3
Little of Mine,Unreleased Songs,If I could steal a little of your time,Ran like a thief in the middle of the night,I'll let you steal a little of mine,3
Little of Mine,Unreleased Songs,I'll let you steal a little of mine,If I could steal a little of your time,Can I take you out tonight?,2
Little of Mine,Unreleased Songs,Can I take you out tonight?,I'll let you steal a little of mine,Open up 'til closing time,2
Little of Mine,Unreleased Songs,Open up 'til closing time,Can I take you out tonight?,Crashing lips with lovers' wine,2
Little of Mine,Unreleased Songs,Crashing lips with lovers' wine,Open up 'til closing time,I'll let you steal a little of mine,2
Little of Mine,Unreleased Songs,I'll let you steal a little of mine,Crashing lips with lovers' wine,,2
Little of Mine,Unreleased Songs,Oh!,I'll let you steal a little of mine,"I took your heart, cut it open wide",3
Little of Mine,Unreleased Songs,"I took your heart, cut it open wide",Oh!,Ran like a thief in the middle of the night (Oh!),3
Little of Mine,Unreleased Songs,Ran like a thief in the middle of the night (Oh!),"I took your heart, cut it open wide","If I could steal a little of your time, baby",3
Little of Mine,Unreleased Songs,"If I could steal a little of your time, baby",Ran like a thief in the middle of the night (Oh!),I'll let you steal a little of mine,3
Little of Mine,Unreleased Songs,I'll let you steal a little of mine,"If I could steal a little of your time, baby",,2
Little of Mine,Unreleased Songs,"First tries open eyes, second time's money",I'll let you steal a little of mine,"Now I'm so prepared, I'm not even scared",1
Little of Mine,Unreleased Songs,"Now I'm so prepared, I'm not even scared","First tries open eyes, second time's money",I won't let you go this time,1
Little of Mine,Unreleased Songs,I won't let you go this time,"Now I'm so prepared, I'm not even scared","Let me take you there, and I'll take good care",1
Little of Mine,Unreleased Songs,"Let me take you there, and I'll take good care",I won't let you go this time,(Care of your heart),1
Little of Mine,Unreleased Songs,(Care of your heart),"Let me take you there, and I'll take good care",,1
Little of Mine,Unreleased Songs,"I took your heart, cut it open wide",(Care of your heart),Ran like a thief in the middle of the night,1
Little of Mine,Unreleased Songs,(Hey),I'll let you steal a little of mine,"(Hey, hey)",1
Little of Mine,Unreleased Songs,"(Hey, hey)",(Hey),"(Hey, hey, hey)",1
Little of Mine,Unreleased Songs,"(Hey, hey, hey)","(Hey, hey)","(Hey, hey, hey)",1
Little of Mine,Unreleased Songs,"(Hey, hey, hey)","(Hey, hey, hey)",,1
Little of Mine,Unreleased Songs,"I took your heart, cut it open wide","(Hey, hey, hey)",Ran like a thief in the middle of the night,1
Little of Mine,Unreleased Songs,I'll let you steal a little of mine,If I could steal a little of your time,,1
Little of Mine,Unreleased Songs,I'll let you steal a little of mine,"If I could steal a little of your time, baby",,1
Look Me In The Eyes,Unreleased Songs,"So, if I send you a picture",,"Please, burn it after reading",1
Look Me In The Eyes,Unreleased Songs,"Please, burn it after reading","So, if I send you a picture","Please, give me a moment to share what I'm feeling",1
Look Me In The Eyes,Unreleased Songs,"Please, give me a moment to share what I'm feeling","Please, burn it after reading",My insides from awards,1
Look Me In The Eyes,Unreleased Songs,My insides from awards,"Please, give me a moment to share what I'm feeling",My heart hits the cealing,1
Look Me In The Eyes,Unreleased Songs,My heart hits the cealing,My insides from awards,And I'm doing everything wrong,1
